state,Change_2007_2016,Change_2008_2016,Change_2009_2016,Change_2010_2016,Change_2011_2016,Change_2012_2016,Change_2013_2016,Change_2014_2016,Change_2015_2016
MI,-0.67,-0.67,-0.33,-0.29,-0.29,-0.26,-0.19,-0.24,-0.11
NJ,-0.49,-0.36,-0.32,-0.35,-0.37,-0.32,-0.26,-0.24,-0.12
KY,-0.47,-0.48,-0.29,-0.36,-0.30,-0.19,-0.19,-0.17,-0.07
WV,-0.42,-0.31,-0.17,-0.39,-0.37,-0.42,-0.38,-0.31,-0.24
TX,-0.42,-0.42,-0.37,-0.34,-0.37,-0.32,-0.22,-0.19,-0.02
NH,-0.39,-0.32,-0.17,-0.13,-0.07,-0.09,-0.06,-0.01,-0.05
VI,-0.39,-0.43,-0.28,-0.30,-0.36,-0.30,-0.29,-0.24,0.01
AR,-0.36,-0.24,-0.14,-0.11,-0.28,-0.42,-0.35,-0.16,-0.04
VA,-0.36,-0.26,-0.29,-0.31,-0.29,-0.26,-0.18,-0.11,-0.10
GA,-0.34,-0.32,-0.37,-0.35,-0.38,-0.37,-0.24,-0.22,-0.06
AZ,-0.34,-0.22,-0.34,-0.29,-0.08,-0.14,-0.08,-0.08,-0.02
FL,-0.30,-0.33,-0.40,-0.42,-0.41,-0.39,-0.30,-0.19,-0.07
LA,-0.27,-0.27,-0.68,-0.68,-0.57,-0.49,-0.24,-0.13,-0.02
CO,-0.26,-0.28,-0.31,-0.32,-0.30,-0.37,0.08,0.05,0.06
IL,-0.25,-0.21,-0.18,-0.19,-0.17,-0.18,-0.14,-0.12,-0.12
NM,-0.25,-0.25,-0.35,-0.35,-0.37,-0.30,-0.20,-0.18,-0.14
OR,-0.25,-0.36,-0.24,-0.32,-0.23,-0.16,-0.04,0.09,0.00
AL,-0.25,-0.24,-0.32,-0.32,-0.26,-0.21,-0.12,-0.10,0.04
NE,-0.22,-0.31,-0.26,-0.29,-0.22,-0.27,-0.12,-0.09,0.00
TN,-0.22,-0.10,-0.17,-0.15,-0.04,-0.07,-0.08,-0.07,-0.04
IN,-0.21,-0.22,-0.17,-0.10,-0.06,-0.07,-0.05,-0.03,-0.01
MD,-0.20,-0.17,-0.34,-0.29,-0.25,-0.19,-0.06,-0.02,-0.08
NC,-0.19,-0.23,-0.26,-0.22,-0.26,-0.29,-0.21,-0.17,-0.11
RI,-0.15,-0.03,-0.28,-0.10,0.08,-0.09,-0.16,-0.03,0.04
ME,-0.15,-0.15,-0.08,-0.06,-0.08,-0.06,-0.26,-0.18,-0.06
CA,-0.15,-0.13,-0.04,-0.04,-0.06,-0.02,0.00,0.04,0.02
NV,-0.14,-0.15,-0.33,-0.34,-0.19,-0.13,0.05,-0.14,-0.15
CT,-0.13,-0.16,-0.15,-0.10,-0.12,-0.07,-0.12,-0.12,-0.04
WA,-0.11,-0.05,-0.09,-0.09,0.02,0.02,0.17,0.13,0.07
SC,-0.11,-0.11,0.13,0.13,-0.01,0.03,-0.23,0.00,-0.06
OH,-0.08,-0.19,-0.18,-0.17,-0.20,-0.26,-0.16,-0.12,-0.07
UT,-0.07,-0.18,-0.26,-0.15,-0.10,-0.20,-0.14,-0.09,-0.07
PA,-0.05,0.00,0.02,0.06,0.02,0.04,0.02,0.00,-0.01
OK,-0.03,0.07,-0.15,-0.21,-0.11,-0.18,-0.07,-0.02,0.09
MO,-0.01,-0.19,-0.11,-0.24,-0.31,-0.39,-0.28,-0.15,-0.04
MN,0.00,-0.04,-0.05,-0.07,-0.02,-0.05,-0.11,-0.12,-0.03
WI,0.01,0.04,-0.13,-0.10,-0.02,-0.06,-0.07,-0.06,-0.06
DE,0.01,0.15,-0.05,0.09,0.03,0.06,0.13,0.19,0.12
PR,0.03,0.47,0.09,0.06,0.52,0.38,0.07,0.07,-0.02
KS,0.07,0.30,0.19,0.11,-0.10,-0.16,-0.16,-0.19,-0.13
VT,0.08,0.17,-0.08,-0.08,-0.02,-0.04,-0.23,-0.28,-0.27
IA,0.12,-0.08,-0.09,0.02,-0.02,0.05,-0.01,-0.02,-0.01
AK,0.18,0.18,-0.03,0.04,-0.09,0.01,0.00,0.09,-0.01
MT,0.23,0.00,0.19,-0.12,-0.20,-0.23,-0.24,-0.19,-0.17
MS,0.26,-0.11,-0.38,-0.37,-0.25,-0.28,-0.28,-0.22,-0.12
ID,0.28,0.53,0.16,-0.04,0.02,0.14,0.26,0.07,0.14
MA,0.30,0.35,0.27,0.18,0.18,0.12,0.03,-0.08,-0.07
HI,0.30,0.31,0.37,0.36,0.28,0.27,0.25,0.14,0.04
NY,0.38,0.41,0.41,0.32,0.36,0.24,0.12,0.07,-0.02
ND,0.45,0.50,0.19,0.16,0.53,0.34,-0.55,-0.27,-0.29
GU,0.50,0.50,0.00,-0.34,-0.38,-0.17,-0.15,-0.20,-0.15
DC,0.57,0.38,0.34,0.28,0.28,0.20,0.22,0.08,0.14
WY,0.60,0.14,0.66,0.48,-0.17,-0.53,-0.10,0.13,0.07
SD,0.85,0.85,0.47,0.47,0.30,0.25,-0.02,0.21,0.03
